UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	Interest
98560	Riverside	NJ	US	8075	None			0			No	Finanace
98566	Fort Worth	TX	US	76131	Bachelor's	Business and Human Resource Management		3	8	Yes	No	CS
98568	Conroe	TX	US	77301	Bachelor's	Marketing	01/12/2011 00:00	4	11	Yes	No	Finanace
98589	Surprise	AZ	US	85388	Associate's	Nursing	01/05/2008 00:00	3	4	Yes	No	Medical
98610	New Iberia	LA	US	70560	Associate's	Accounting Technology	01/01/2001 00:00	6	14	No	No	CS
98623	Iowa City	IA	US	52240	Bachelor's	Cinema and English	01/05/2012 00:00	2	2	Yes	No	Finanace
98697	Newark	NJ	US	7106	Vocational	Nursing	01/01/2009 00:00	3	6	Yes	No	Medical
98716	Flushing	NY	US	11355	Associate's	Business Administration	01/01/2004 00:00	3	12	No	No	CS
98726	APO	AE	US	9063	Associate's			3	8	Yes	Yes	CS
98735	Perth Amboy	NJ	US	8861	Associate's	Education	01/06/2012 00:00	2	1	No	No	Finanace
98744	Columbus	OH	US	43202	Bachelor's	Business	01/05/2009 00:00	6	8	Yes	No	Medical
98768	Riverside	CA	US	92509	High School	Not Applicable	01/06/2005 00:00	2	8	Yes	No	Medical
98817	West Palm Beach	FL	US	33417	Master's	Nursing	01/01/2012 00:00	2	5	Yes	No	Finanace
98867	Antioch	CA	US	94531	High School	Not Applicable	01/01/1983 00:00	9	26	Yes	No	CS
98976	Xenia	OH	US	45385	High School	GED	01/05/1970 00:00	2	39	No	No	Finanace
99019	South Windsor	CT	US	6074	High School	Not Applicable		2	7	Yes	No	Finanace
99064	Ladson	SC	US	29456	High School	Not Applicable	01/05/2005 00:00	3	5	No	No	Medical
99082	Northridge	CA	US	91325	None			4	5	No	No	CS
99170	Highland Village	TX	US	75077	None		01/05/2011 00:00	1	7	No	No	Finanace
99173	Ormond Beach	FL	US	32176	None			2	6	No	Yes	CS
99178	Westmont	IL	US	60559	None			0		No	No	Finanace
99189	Lafayette	IN	US	47905	Master's	Management	01/03/2012 00:00	5	26	Yes	No	Medical
99235	Bradenton	FL	US	34212	Master's	Business Administration and Management, General	01/07/2013 00:00	4	12		No	CS
99288	Miami	FL	US	33161	Bachelor's	Nursing	01/12/2011 00:00	1	2	No	No	Finanace
99306	West Hempstead	NY	US	11552	High School	Not Applicable	01/06/2010 00:00	1	2	No	No	Medical
99307	Duncanville	TX	US	75116	Associate's	Computer Networking	01/10/2011 00:00	6	5	Yes	No	CS
99325	Glendora	CA	US	91740	Bachelor's	Medical Technology	01/01/1972 00:00	6	39	No	No	CS
99330	Allentown	PA	US	18101	High School	Not Applicable	01/01/2001 00:00	9	31	No	No	Finanace
99365	Atlanta	GA	US	30326	None		01/04/2012 00:00	2	7	Yes	No	Medical
99398	Fairburn	GA	US	30213	High School	Not Applicable	01/01/1975 00:00	5	27	Yes	Yes	Medical
99406	Richmond	VA	US	23220	Vocational	Marine Communication Specialist	01/11/2010 00:00	4	8	No	Yes	Finanace
99422	Chicago	IL	US	60652	Associate's	Science	01/01/1995 00:00	3	13	Yes	No	CS
99436	Paterson	NJ	US	7502	Bachelor's	Electrical Engineering Technology		2	5	Yes	No	Finanace
99482	Saluda	NC	US	28773	High School	Not Applicable	01/06/1989 00:00	5	23	Yes	Yes	Finanace
99518	Antelope	CA	US	95843	None			8	23	No	No	Medical
99530	Washington	DC	US	20019	High School	Not Applicable	01/06/1995 00:00	4	19	No	No	CS
99578	El Paso	TX	US	79924	None			0			No	Finanace
99765	Atlanta	GA	US	30309	Bachelor's	Engineering	01/05/2013 00:00	5	11	Yes	No	CS
99799	San Diego	CA	US	92109	Bachelor's	Economics	01/01/2003 00:00	7	8	Yes	No	Finanace
99851	Miami	FL	US	33178	None	Business Administration and International Business	01/03/2012 00:00	2	5	Yes	No	Medical
99857	Bloomingdale	NJ	US	7403	Bachelor's	Political Science	01/08/2011 00:00	3	1	Yes	Yes	CS
99864	Lake Worth	FL	US	33460	High School		01/01/2004 00:00	5	12	Yes	No	Finanace
99866	Bridgeport	CT	US	6610	High School	Electrical/Electronics Equipment Installation and Repair, General	01/01/2005 00:00	1	6	No	No	Medical
99867	Hastings	MN	US	55033	Bachelor's	Fashion Design	01/01/1976 00:00	10	35	Yes	No	CS
99876	Cherry Hill	NJ	US	8002	Associate's	Liberal Arts	01/06/2010 00:00	5	9	Yes	No	CS
99894	Manchester	PA	US	17345	High School	Not Applicable	01/06/1984 00:00	3	26		No	Finanace
100067	White Pigeon	MI	US	49099	None			0		No	No	Medical
100091	Miramar	FL	US	33023	High School	Not Applicable	01/01/2001 00:00	2	5	No	No	Medical
100161	Denver	CO	US	80237	Associate's		01/01/2010 00:00	3	14	No	No	Finanace
100169	Phoenix	AZ	US	85020	None			0		No	Yes	CS
100191	Boca Raton	FL	US	33431	None			2	21	Yes	Yes	Finanace
100217	Temple Hills	MD	US	20748	High School		01/01/2010 00:00	6	14		No	Finanace
100226	Bel Air	MD	US	21015	Master's	Publications Design	01/05/2003 00:00	9	14	Yes	No	Medical
100257	Flower Mound	TX	US	75028	High School	Not Applicable	01/01/2009 00:00	5	8	No	No	CS
100290	Cleburne	TX	US	76033	Associate's	Liberal Arts	01/01/1995 00:00	4	30	No	No	Finanace
100383	Pahrump	NV	US	89048	None			5	18	Yes	No	CS
100450	Frederick	MD	US	21702	Bachelor's	Computer and Information Science		0			No	Finanace
100465	Washington	DC	US	20019	High School	Not Applicable	01/06/1982 00:00	3	22	Yes	No	Medical
100477	SURAT	Gujarat	IN		Master's	business	01/01/2008 00:00	5	12	Yes	No	CS
100490	Carrollton	TX	US	75010	None	Office and Business Administration		4	23	Yes	No	Finanace
100516	Springfield	MO	US	65804	High School	Not Applicable		3	7	No	Yes	Medical
100540	Trenton	NJ	US	8629	High School	Not Applicable	01/06/2007 00:00	5	4	No	Yes	CS
100548	Shreveport	LA	US	71107	None	Casulty Insurance	01/10/2011 00:00	6	22	No	No	CS
100594	Hallandale Beach	FL	US	33009	High School	Not Applicable		2	5		No	Finanace
100603	Celebration	FL	US	34747	Master's			5	18	Yes	No	Medical
100642	Staten Island	NY	US	10301	PhD		01/12/2011 00:00	4	8	Yes	Yes	Medical
100644	Winnetka	CA	US	91306	Bachelor's	Aerospace Engineering	01/05/2011 00:00	0		No	No	Finanace
100657	Louisville	KY	US	40206	Bachelor's	Glass	01/01/2003 00:00	4	11	Yes	Yes	CS
100669	Springfield	TN	US	37172	None			3	7	No	No	Finanace
100757	Rochester	NY	US	14605	High School			4	9		No	Finanace
100792	Bellingham	WA	US	98225	None			3	24	Yes	No	Medical
100821	Kansas City	MO	US	64106	Bachelor's	business management	01/01/2003 00:00	2	9	No	Yes	CS
100852	San Diego	CA	US	92101	Bachelor's	Finance and Management	01/05/2012 00:00	7	4	Yes	No	Finanace
100900	Oak Park	MI	US	48237	None	BUSINESS MANAGEMENT		0		No	No	CS
100916	Hialeah	FL	US	33018	Associate's	Massage Therapy	01/01/2008 00:00	3	6		No	Finanace
100972	Mansfield	TX	US	76063	High School	Not Applicable	01/01/1989 00:00	7	22		No	Medical
100991	Littlerock	CA	US	93543	High School	Not Applicable		0		No	No	CS
101060	Chicago	IL	US	60636	High School	General Studies and Military Environment	01/12/2000 00:00	3	7	No	No	Finanace
101099	Los Angeles	CA	US	90036	Vocational	California Real Estate License CE	01/01/2011 00:00	10	36	Yes	Yes	Medical
101166	Gilbert	AZ	US	85296	Bachelor's	Business Administration	01/01/1990 00:00	2	19	Yes	No	CS
101188	Glassboro	NJ	US	8028	High School	Not Applicable	01/05/2005 00:00	1	7	Yes	No	CS
101225	Daytona Beach	FL	US	32114	High School	Not Applicable	01/01/1987 00:00	3	13	Yes	No	Finanace
101268	Fort Lauderdale	FL	US	33309	Master's	Social Work	01/05/2012 00:00	5	2	Yes	No	Medical
101297	Sharjah		AE		Master's	Energy	01/09/2007 00:00	3	5	Yes	Yes	Medical
101339	Casa Grande	AZ	US	85122	High School	Not Applicable	01/01/2009 00:00	2	2	No	No	Finanace
101392	Delta	CO	US	81416	High School		01/05/1995 00:00	4	10	Yes	No	CS
101417	Fort Wayne	IN	US	46816	High School	Not Applicable	01/06/2008 00:00	3	2	Yes	No	Finanace
101420	Elizabeth	NJ	US	7202	Bachelor's	Civil Engineering	01/01/1997 00:00	5	15	Yes	No	Finanace
101434	Fort Lauderdale	FL	US	33309	None		01/01/2005 00:00	4	7	No	No	Medical
101511	Lexington	KY	US	40508	High School	Not Applicable	01/01/2001 00:00	5	12	Yes	No	CS
101525	Dallas	TX	US	75233	Master's	Social Work	01/12/2011 00:00	1	2		No	CS
101573	Lansing	MI	US	48911	None			2	3	No	No	Finanace
101614	Jamaica	NY	US	11434	None		01/04/2011 00:00	3	8		No	Medical
101661	Las Vegas	NV	US	89101	Associate's		01/07/2003 00:00	6	11	Yes	No	CS
101668	Phoenix	AZ	US	85017	None		01/10/2004 00:00	2	6	No	No	CS
101690	Plano	TX	US	75075	None			3	16	No	Yes	Finanace
101733	Rochester Hills	MI	US	48309	Bachelor's	Health Communication	01/04/2012 00:00	3	2		No	Medical
101760	Johnson City	NY	US	13790	Master's		01/01/1994 00:00	6	25	Yes	No	Medical
101828	Wichita	KS	US	67207	High School	Not Applicable	01/01/2007 00:00	6	5	No	No	Finanace
101833	Wichita	KS	US	67207	Bachelor's	Health Management	01/04/2012 00:00	2	6	Yes	Yes	CS
101834	Omaha	NE	US	68154	Bachelor's	Bioscience		3	35		No	Finanace
101882	Shakopee	MN	US	55379	Bachelor's	Marketing	01/12/2011 00:00	2	7		No	Finanace
101890	Port Chester	NY	US	10573	High School	Not Applicable		5	11		No	Medical
101946	Tomball	TX	US	77375	Master's		01/02/2010 00:00	3	7	Yes	No	CS
101953	Orlando	FL	US	32832	None			0			No	Finanace
101961	Phoenix	AZ	US	85027	Bachelor's	Broadcast Journalism	01/08/1999 00:00	5	12	No	Yes	CS
101973	Shreveport	LA	US	71105	Bachelor's	Accounting	01/12/1985 00:00	8	26		No	Finanace
102002	Salem	OR	US	97302	High School	Not Applicable	01/01/1989 00:00	4	7		No	Medical
102012	Midway	GA	US	31320	High School	Not Applicable	01/01/1993 00:00	3	18	Yes	No	CS
102031	Elk Grove	CA	US	95758	Master's		01/01/2010 00:00	2	11	Yes	Yes	Finanace
102054	Godfrey	IL	US	62035	Bachelor's	Business Administration	01/01/1981 00:00	2	14	Yes	Yes	Medical
102055	Madison	TN	US	37115	High School	Not Applicable	01/01/1985 00:00	2	5	No	Yes	CS
102058	Philadelphia	PA	US	19145	Master's	Organizational Effectiveness Development & Change		5	7	Yes	No	CS
102088	North Hollywood	CA	US	91606	Bachelor's	Technology Project Management		4	8	Yes	No	Finanace
102142	Lawrence	KS	US	66044	Bachelor's	Chemical Engineering	01/05/2012 00:00	3	5	Yes	No	Medical
102197	Jacksonville	FL	US	32209	Vocational	Medical Insurance Coding Specialist/Coder	01/06/2012 00:00	3	2		No	Medical
102201	Portland	OR	US	97217	None			4	8	No	No	Finanace
102250	McDonough	GA	US	30253	High School	High School Diploma	01/05/2011 00:00	1	2	No	No	CS
102260	Haltom City	TX	US	76117	Bachelor's	President	01/08/2011 00:00	4	3	Yes	No	Finanace
102272	San Antonio	TX	US	78227	High School	Not Applicable		1	2	Yes	No	Finanace
102309	Houston	TX	US	77066	High School	General Studies	01/01/1981 00:00	2	20	Yes	No	Medical
102357	Fort Washington	MD	US	20744	High School	Not Applicable	01/01/1990 00:00	2	11	No	No	CS
102407	Allston	MA	US	2134	Bachelor's	Hotel Management	01/01/1998 00:00	5	11		No	Finanace
102417	Hanover	PA	US	17331	Bachelor's	Secondary Education	01/01/1993 00:00	4	7	No	Yes	CS
102421	Wilmington	OH	US	45177	Bachelor's	Criminal Justice		0		No	No	Finanace
102505	Kissimmee	FL	US	34759	Vocational	Travel/Tourism	01/12/1993 00:00	3	14		No	Medical
102533	Indio	CA	US	92203	Master's	accounting	01/01/1977 00:00	8	41		No	CS
102549	Saint Clair Shores	MI	US	48082	Bachelor's	Early Childhood	01/01/2007 00:00	4	17	Yes	No	Finanace
102571	Utica	MI	US	48315	Bachelor's	Entertainment Promotion Management/Management	01/04/2000 00:00	9	5	Yes	No	Medical
102649	Miami Gardens	FL	US	33056	High School	Not Applicable	01/01/2008 00:00	3	5		No	CS
102668	Chico	CA	US	95928	Bachelor's	Art Political Science	01/03/2012 00:00	10	3	Yes	No	CS
102670	Sausalito	CA	US	94965	PhD	Molecular Biochemical Parasitology	01/01/1993 00:00	6	19	Yes	No	Finanace
102701	Dekalb	IL	US	60115	Associate's	Automotive Technology	01/05/2011 00:00	4	7	Yes	No	Medical
102709	Greenville	SC	US	29607	Bachelor's	Nursing	01/05/2011 00:00	4	4		No	Medical
102747	Palmdale	CA	US	93550	None			7	14	No	No	Finanace
102753	Matteson	IL	US	60443	None	Radio/Television Broadcasting	01/10/2012 00:00	3	8	Yes	Yes	CS
102798	Saint Petersburg	FL	US	33714	Associate's	Information Technology Experience	01/07/2008 00:00	5	7	Yes	No	Finanace
102815	Philadelphia	PA	US	19141	Bachelor's		01/04/2012 00:00	7	5	Yes	No	Finanace
102835	Bessemer	AL	US	35023	High School	High School	01/04/2005 00:00	3	7	No	No	Medical
102853	Allen	TX	US	75013	High School	Computer Science	01/05/2000 00:00	3	12	No	No	CS
102876	Gilroy	CA	US	95020	Associate's	Fire Technology	01/12/2011 00:00	5	7	No	No	Finanace
102877	Plano	TX	US	75075	None			2	13	Yes	No	CS
102970	Williamsport	PA	US	17701	Associate's	Collision Repair	01/05/2012 00:00	3	7	Yes	No	Finanace
102973	Tampa	FL	US	33615	None		01/06/2003 00:00	4	9	Yes	Yes	Medical
102990	Stafford	TX	US	77477	Vocational	Education/Training/Academic Experience	01/06/1995 00:00	4	18	No	Yes	CS
102992	Weston	FL	US	33326	Master's	Counseling Psychology		0		No	No	Finanace
103020	Riderwood	MD	US	21139	Master's	Theology	01/05/2010 00:00	6	6	No	Yes	Medical
103075	Bristol	TN	US	37620	High School	Not Applicable		4	23		No	CS
103079	Nashville	TN	US	37215	Associate's		01/01/1989 00:00	9	19	Yes	No	CS
103147	Miami Gardens	FL	US	33056	None			2	12	No	No	Finanace
103157	McDonough	GA	US	30253	High School		01/05/2003 00:00	2	8	No	No	Medical
103165	Richmond	VA	US	23224	None			4	4	No	No	Medical
103269	Schiller Park	IL	US	60176	None			3	2		No	Finanace
103291	Gresham	OR	US	97080	Bachelor's	Marketing Management	01/01/1982 00:00	7	31	No	No	CS
103327	Brooklyn	NY	US	11235	Bachelor's		01/06/1998 00:00	0		No	No	Finanace
103340	Knoxville	TN	US	37923	Master's	Public Services Management	01/01/2011 00:00	4	6	Yes	No	Finanace
103342	Hanahan	SC	US	29410	Bachelor's	Business and Marketing Management	01/09/2012 00:00	3	7	Yes	Yes	Medical
103347	White Settlement	TX	US	76108	None			4	4	Yes	No	CS
103367	Trichy	Tamilnadu	IN		Bachelor's	Production Engineering	01/01/2006 00:00	3	6	Yes	No	Finanace
103415	Detroit	MI	US	48239	Vocational	Culinary Arts	01/01/2006 00:00	2	5	No	No	CS
103426	Geneva	IL	US	60134	PhD			4	11	Yes	No	Finanace
103454	Saint Louis	MO	US	63112	Bachelor's	Business Management	01/12/2011 00:00	6	5		No	Medical
103458	Vista	CA	US	92081	High School	Not Applicable	01/01/1973 00:00	3	16	Yes	No	CS
103500	Lafayette	LA	US	70507	Associate's	Criminal Justice		3	12	No	No	Finanace
103527	Plantation	FL	US	33324	None	Dimension & Cosmetic Surgery	01/01/2009 00:00	0		No	No	Medical
103561	Port Orange	FL	US	32127	Associate's	Criminal Justice	01/01/2002 00:00	3	14	No	No	CS
103622	Inglewood	CA	US	90302	Bachelor's	Liberal Studies	01/05/2006 00:00	5	10		No	CS
103636	Thonotosassa	FL	US	33592	None			1	0	No	No	Finanace
103651	Grand Rapids	MI	US	49504	None	Nursing Assistant Certification		4	6	Yes	No	Medical
103748	Raleigh	NC	US	27610	High School	Not Applicable		4	17	No	No	Medical
103775	Dickson	TN	US	37055	None		01/12/2010 00:00	3	7	Yes	No	Finanace
103781	Gahanna	OH	US	43230	Associate's	Applied Science/ Business Office Technology	01/02/2012 00:00	5	10		No	CS
103829	Hickory	NC	US	28601	None	Hotel Administration/Accounting/Marketing	01/06/1988 00:00	6	16	Yes	Yes	Finanace
103862	Kansas City	MO	US	64105	None		01/01/2005 00:00	2	7	Yes	No	Finanace
103980	Augusta	GA	US	30906	High School	Not Applicable	01/01/1990 00:00	4	21	Yes	Yes	Medical
104042	Turlock	CA	US	95382	Associate's	Administrative & Clinical Medical Assisting	01/01/2012 00:00	2	1	No	No	CS
104047	Cedar Falls	IA	US	50613	Bachelor's	Criminology	01/01/2009 00:00	2	8	Yes	Yes	Finanace
104078	Palm Harbor	FL	US	34683	None			4	29	Yes	No	CS
104095	Orting	WA	US	98360	Vocational	Nursing Assistant Care 101, 103, 104	01/03/2011 00:00	8	12		No	Finanace
104123	San Jose	CA	US	95127	Associate's	Medical Assistant	01/04/2012 00:00	2	5	Yes	No	Medical
104130	Hellertown	PA	US	18055	Bachelor's	Marketing	01/09/2010 00:00	1	7	Yes	No	CS
104133	Oakland	CA	US	94601	None			5	13	Yes	No	Finanace
104168	Byron	GA	US	31008	High School	Not Applicable	01/01/1998 00:00	2	13	Yes	No	Medical
104178	Canton	GA	US	30114	Associate's		01/08/2008 00:00	5	10	Yes	No	CS
104201	Los Angeles	CA	US	90035	High School	Not Applicable	01/06/2008 00:00	2	4	No	No	CS
104259	West Palm Beach	FL	US	33401	Associate's	Culinary Arts	01/06/1995 00:00	4	32	No	Yes	Finanace
104323	Bristol	IN	US	46507	High School	Not Applicable		7	22	No	Yes	Medical
104357	Port Arthur	TX	US	77642	None	Welding Technology/Welder	01/03/2003 00:00	1	0	No	No	Medical
104358	Miami Lakes	FL	US	33014	Bachelor's	Interior Design, Magna		7	11	Yes	No	Finanace
104451	Philadelphia	PA	US	19126	High School	Not Applicable	01/06/2010 00:00	3	5	Yes	No	CS
104519	New Castle	DE	US	19720	Bachelor's	Computer Science	01/01/2000 00:00	4	22	Yes	No	Finanace
104530	Waterbury	CT	US	6705	High School	Business Administration and Management, General	01/05/1970 00:00	9	30	No	Yes	Finanace
104554	Albion	MI	US	49224	Bachelor's	Biology		10	7	Yes	No	Medical
104569	Danbury	CT	US	6810	None		01/09/2010 00:00	10	12	Yes	No	CS
104573	Baltimore	MD	US	21216	Bachelor's	Social Science/Social Work	01/12/1996 00:00	6	25	Yes	No	Finanace
104576	Bolingbrook	IL	US	60440	Master's	Business Administration, MBA	01/01/2012 00:00	4	16		No	CS
104711	Saint Paul	MN	US	55106	None		01/01/1992 00:00	3	11	No	No	Finanace
104721	San Diego	CA	US	92123	Bachelor's	Public Administration		0		No	No	Medical
104729	Woodville	Ontario	CA		High School	Education, General	01/06/1976 00:00	5	12	No	Yes	CS
104750	Pasadena	TX	US	77506	None			1	9	Yes	No	Finanace
104825	Harwood Heights	IL	US	60706	Associate's		01/01/1999 00:00	3	33	Yes	No	Medical
104878	Saint Cloud	FL	US	34772	High School	Not Applicable		7	35	No	Yes	CS
104921	Oklahoma City	OK	US	73162	Bachelor's	Journalism	01/05/2010 00:00	1	1	Yes	No	CS
104927	Bluffton	SC	US	29910	Bachelor's	Business Management	01/01/1999 00:00	7	11		No	Finanace
104937	Garland	TX	US	75044	None			3	5	Yes	No	Medical
104983	Henderson	NV	US	89052	Master's	Public Health Education and Promotion	01/01/2013 00:00	2	5		No	Medical
104998	Irving	TX	US	75063	None			3	11	No	Yes	Finanace
105155	Baltimore	MD	US	21239	None			2	7	No	No	CS
105251	Gulfport	MS	US	39507	None	Certificate of Completion	01/05/2012 00:00	5	15	Yes	No	Finanace
105307	Dallas	TX	US	75228	High School	Not Applicable	01/01/1994 00:00	7	18	No	No	Finanace
105342	Rochester	NY	US	14609	None			1	1	No	No	Medical
105401	Sanford	NC	US	27330	High School	Not Applicable	01/01/2007 00:00	4	6	Yes	No	CS
105459	Wichita	KS	US	67217	High School	Not Applicable	01/01/1994 00:00	3	18	No	No	Finanace
105541	Montgomery	AL	US	36116	High School	Not Applicable	01/06/1998 00:00	3	8	Yes	Yes	CS
105565	Miami	FL	US	33131	Master's	Marketing	01/12/2001 00:00	8	18	Yes	Yes	Finanace
105574	Wichita	KS	US	67213	Associate's	Aviation Electronics Technician	01/02/2012 00:00	3	7		No	Medical
105648	Charlotte	NC	US	28262	Master's	Power Systems	01/05/2011 00:00	4	4	No	No	CS
105668	Columbus	OH	US	43211	High School	Not Applicable		2	11	No	Yes	Finanace
105711	Jersey City	NJ	US	7302	Bachelor's	Computers	01/08/2004 00:00	8	8	Yes	No	Medical
105712	Sacramento	CA	US	95834	High School	Not Applicable	01/01/1989 00:00	4	21	Yes	Yes	CS
105718	Hatfield	PA	US	19440	Bachelor's	Liberal Arts		4	17	Yes	No	CS
105800	Portland	OR	US	97229	None			9	23	No	No	Finanace
105825	Greensboro	NC	US	27406	Bachelor's	Mass Communications	01/05/2007 00:00	3	7	Yes	No	Medical
105832	Harper Woods	MI	US	48225	Associate's	Health Information Technology	01/06/2012 00:00	2	14	No	No	Medical
105874	Atlanta	GA	US	30314	None	GED	01/05/2008 00:00	5	5		No	Finanace
105908	El Paso	TX	US	79936	High School	Not Applicable	01/01/2010 00:00	1	3	No	No	CS
105941	Keene	TX	US	76059	None			10	6	Yes	No	Finanace
105952	Hurst	TX	US	76053	Associate's	Business Administration and Management, General	01/12/2011 00:00	4	11	Yes	No	Finanace
105964	Rochester	NY	US	14644	Master's		01/01/2008 00:00	5	29	Yes	No	Medical
106051	Beverly	NJ	US	8010	Associate's		01/02/2007 00:00	3	4	No	No	CS
106055	Potrero	CA	US	91963	High School	HIGH SCHOOL DEPLOMA	01/06/2009 00:00	2	2	Yes	Yes	Finanace
106116	Pittsburgh	PA	US	15210	High School	Not Applicable	01/05/2009 00:00	7	4	No	No	CS
106137	Ione	CA	US	95640	High School	Not Applicable	01/01/2005 00:00	2	6	Yes	No	Finanace
106176	Mira Loma	CA	US	91752	High School	General Studies	01/06/2002 00:00	3	6	No	Yes	Medical
106227	Valencia	CA	US	91354	Master's	Business Administration and Management, General	01/08/2008 00:00	6	18	No	Yes	CS
106241	Lexington	KY	US	40509	High School	Not Applicable	01/01/1996 00:00	3	7	Yes	No	Finanace
106244	Worcester	MA	US	1609	Master's	Marketing Communication		4	3	Yes	No	Medical
106246	Colorado Springs	CO	US	80921	Associate's	SQL and Database Design	01/06/2005 00:00	6	14	No	No	CS
106267	Urbandale	IA	US	50322	None	Accounting Associate	01/01/1982 00:00	8	25	No	No	CS
106276	North Las Vegas	NV	US	89031	High School	Not Applicable		3	9	Yes	No	Finanace
106306	Milpitas	CA	US	95035	None			2	21		No	Medical
106360	Tucson	AZ	US	85757	None		01/05/1973 00:00	4	24	No	Yes	Medical
106371	Warwick	RI	US	2886	High School	Not Applicable	01/01/1977 00:00	4	6		No	Finanace
106482	Kalamazoo	MI	US	49007	Bachelor's	Business and Spanish	01/06/2011 00:00	3	3	No	No	CS
106484	Piscataway	NJ	US	8854	Associate's	Electronics Communication Engineering Technology	01/03/2002 00:00	4	5	Yes	Yes	Finanace
106485	Niles	IL	US	60714	Bachelor's	Electrical Engineering	01/08/2010 00:00	4	8	No	Yes	Finanace
106517	GUWAHATI	Assam	IN		Bachelor's	English Literature		0		No	No	Medical
106520	Everett	WA	US	98204	None	Liberal Arts Studies	01/01/1982 00:00	9	19	Yes	Yes	CS
106546	Rochester	NY	US	14605	None	GED	01/05/2012 00:00	3	5	No	No	Finanace
106590	Centennial	CO	US	80112	Bachelor's	Sociology		4	24	No	No	CS
106686	Wichita	KS	US	67207	High School	Not Applicable	01/01/2004 00:00	3	5	Yes	No	Finanace
106691	Baltimore	MD	US	21229	Associate's	Business Administration	01/01/2009 00:00	5	12	Yes	No	Medical
106694	New York	NY	US	10021	Bachelor's	Finance	01/02/2001 00:00	3	6	Yes	No	CS
106732	Buffalo	NY	US	14227	Bachelor's	Social Work	01/05/2012 00:00	6	4	Yes	No	Finanace
106861	Cordova	TN	US	38018	PhD	physical therapy	01/08/2011 00:00	1	0	No	No	Medical
106905	Littleton	CO	US	80127	Bachelor's	Drama		7	111		No	CS
106923	Wichita	KS	US	67204	Bachelor's	Human Resources Management	01/12/1992 00:00	4	36		No	CS
106929	Manassas Park	VA	US	20111	High School	Not Applicable	01/01/1992 00:00	4	19	Yes	Yes	Finanace
106935	Rockville	MD	US	20852	None			4	6	No	No	Medical
106940	Reno	NV	US	89511	Bachelor's	Communications	01/04/2010 00:00	9	9	No	Yes	Medical
106972	Huntington	IN	US	46750	None	General	01/05/2005 00:00	4	7	No	No	Finanace
107005	Miami	FL	US	33130	PhD	Community Health Education and Advocacy		9	8	Yes	No	CS
107021	Pittsburgh	PA	US	15275	Associate's	Graphic Design and Illustration	01/12/1997 00:00	4	13	No	Yes	Finanace
107051	Mankato	MN	US	56001	Bachelor's	Mechanical Engineering	01/05/2012 00:00	3	9	Yes	No	Finanace
107077	Miami Gardens	FL	US	33056	Bachelor's	Criminal Justice	01/04/2012 00:00	4	5	Yes	No	Medical
107095	Vaucresson	?le de France	FR		Master's	MSc Master of Science Project and Programme Management and Business Development	01/04/2012 00:00	3	2	Yes	Yes	CS
107126	New Castle	PA	US	16101	Bachelor's	Education	01/05/2010 00:00	6	19	Yes	No	Finanace
107215	Kansas City	MO	US	64111	None			1	6	Yes	No	CS
107231	Long Beach	CA	US	90805	Master's	business management	01/06/2012 00:00	2	16	No	Yes	Finanace
107243	Homestead	FL	US	33034	High School	Not Applicable		3	5	Yes	No	Medical
107245	Memphis	TN	US	38138	Bachelor's	Chemical Engineering	01/05/1980 00:00	4	15	Yes	No	CS
107288	Oviedo	FL	US	32765	High School	Not Applicable	01/06/1979 00:00	8	26	No	Yes	Finanace
107294	Catania	Catania	IT		Master's		01/01/1992 00:00	10	12	Yes	No	Medical
107359	Pompano Beach	FL	US	33060	High School	Not Applicable	01/01/2006 00:00	3	4	Yes	No	CS
107384	Killeen	TX	US	76542	High School	Not Applicable	01/01/1998 00:00	2	16	No	No	CS
107388	Chambersburg	PA	US	17202	None		01/12/2006 00:00	4	6	Yes	No	Finanace
107425	Millington	TN	US	38053	Bachelor's	Industrial Technology		7	10	Yes	No	Medical
107440	Cincinnati	OH	US	45219	High School	Not Applicable	01/06/2007 00:00	6	4	No	No	Medical
107525	Morrisville	NC	US	27560	Bachelor's	Health Care Management		0		No	No	Finanace
107535	Longmont	CO	US	80504	Bachelor's	Political Science		4	11		No	CS
107548	Bell Gardens	CA	US	90201	None	General Studies	01/06/2015 00:00	4	12	No	No	Finanace
107549	Nashville	TN	US	37211	Bachelor's	Psychology		4	11	Yes	No	Finanace
107587	Rockville Centre	NY	US	11570	Master's	Social Work	01/05/2009 00:00	6	10	Yes	Yes	Medical
107627	Orlando	FL	US	32835	Bachelor's	Computer Information Systems		5	15	No	No	CS
107630	Detroit	MI	US	48235	None			4	16		No	Finanace
107694	Largo	FL	US	33771	None			0		No	No	CS
107697	Drexel Hill	PA	US	19026	Master's		01/08/2010 00:00	7	16	Yes	Yes	Finanace
107708	Manchester	NH	US	3104	None			10	15	Yes	No	Medical
107715	Kalamazoo	MI	US	49009	High School	Not Applicable		6	4	Yes	No	CS
107741	Birmingham	AL	US	35210	None	Primerica Life Insurance Company		3	11	Yes	No	Finanace
107745	Philadelphia	PA	US	19111	High School	Not Applicable	01/01/2005 00:00	5	8	No	No	Medical
107747	Raleigh	NC	US	27613	Bachelor's		01/12/2009 00:00	2	5	Yes	No	CS
